Entity,Code,Year,Population (historical estimates)
Tajikistan,TJK,2017,8925529
Tajikistan,TJK,2018,9128131
Tajikistan,TJK,2019,9337008
Tajikistan,TJK,2020,9543211
Tajikistan,TJK,2021,9750078
Tanzania,TZA,2014,50814552
Tanzania,TZA,2015,52542824
Tanzania,TZA,2016,54401804
Tanzania,TZA,2017,56267040
Tanzania,TZA,2018,58090444
Tanzania,TZA,2019,59872584
Tanzania,TZA,2020,61704520
Tanzania,TZA,2021,63588332
Thailand,THA,2014,69960944
Thailand,THA,2015,70294408
Thailand,THA,2016,70607032
Thailand,THA,2017,70898208
Thailand,THA,2018,71127808
Thailand,THA,2019,71307768
Thailand,THA,2020,71475664
Thailand,THA,2021,71601104
Togo,TGO,2014,7288381
Togo,TGO,2015,7473232
Togo,TGO,2016,7661361
Togo,TGO,2017,7852799
Togo,TGO,2018,8046680
Togo,TGO,2019,8243093
Togo,TGO,2020,8442583
Togo,TGO,2021,8644829
Tokelau,TKL,2014,1517
Tokelau,TKL,2015,1480
Tokelau,TKL,2016,1447
Tokelau,TKL,2017,1512
Tokelau,TKL,2018,1645
Tokelau,TKL,2019,1775
Tokelau,TKL,2020,1845
Tokelau,TKL,2021,1869
Tonga,TON,2014,106639
Tonga,TON,2015,106140
Tonga,TON,2016,105721
Tonga,TON,2017,105430
Tonga,TON,2018,105167
Tonga,TON,2019,104965
Tonga,TON,2020,105265
Tonga,TON,2021,106034
Trinidad and Tobago,TTO,2014,1450663
Trinidad and Tobago,TTO,2015,1460180
Trinidad and Tobago,TTO,2016,1469334
Trinidad and Tobago,TTO,2017,1478616
Trinidad and Tobago,TTO,2018,1504707
Trinidad and Tobago,TTO,2019,1519960
Trinidad and Tobago,TTO,2020,1518142
Trinidad and Tobago,TTO,2021,1525671
Tunisia,TUN,2014,11428953
Tunisia,TUN,2015,11557779
Tunisia,TUN,2016,11685666
Tunisia,TUN,2017,11811441
Tunisia,TUN,2018,11933040
Tunisia,TUN,2019,12049319
Tunisia,TUN,2020,12161720
Tunisia,TUN,2021,12262949
Turkey,TUR,2014,78112064
Turkey,TUR,2015,79646176
Turkey,TUR,2016,81019400
Turkey,TUR,2017,82089824
Turkey,TUR,2018,82809304
Turkey,TUR,2019,83481688
Turkey,TUR,2020,84135432
Turkey,TUR,2021,84775408
Turkmenistan,TKM,2014,5663159
Turkmenistan,TKM,2015,5766427
Turkmenistan,TKM,2016,5868568
Turkmenistan,TKM,2017,5968388
Turkmenistan,TKM,2018,6065072
Turkmenistan,TKM,2019,6158424
Turkmenistan,TKM,2020,6250442
Turkmenistan,TKM,2021,6341850
Turks and Caicos Islands,TCA,2014,35014
Turks and Caicos Islands,TCA,2015,36556
Turks and Caicos Islands,TCA,2016,38267
Turks and Caicos Islands,TCA,2017,39865
Turks and Caicos Islands,TCA,2018,41516
Turks and Caicos Islands,TCA,2019,43104
Turks and Caicos Islands,TCA,2020,44297
Turks and Caicos Islands,TCA,2021,45141
Tuvalu,TUV,2014,10922
Tuvalu,TUV,2015,10896
Tuvalu,TUV,2016,10876
Tuvalu,TUV,2017,10850
Tuvalu,TUV,2018,10883
Tuvalu,TUV,2019,10983
Tuvalu,TUV,2020,11090
Tuvalu,TUV,2021,11229
Uganda,UGA,2014,36336544
Uganda,UGA,2015,37477356
Uganda,UGA,2016,38748308
Uganda,UGA,2017,40127096
Uganda,UGA,2018,41515400
Uganda,UGA,2019,42949076
Uganda,UGA,2020,44404608
Uganda,UGA,2021,45853780
Ukraine,UKR,2014,45148072
Ukraine,UKR,2015,44982568
Ukraine,UKR,2016,44833568
Ukraine,UKR,2017,44657260
Ukraine,UKR,2018,44446952
Ukraine,UKR,2019,44211100
Ukraine,UKR,2020,43909664
Ukraine,UKR,2021,43531424
United Arab Emirates,ARE,2014,8835957
United Arab Emirates,ARE,2015,8916909
United Arab Emirates,ARE,2016,8994266
United Arab Emirates,ARE,2017,9068297
United Arab Emirates,ARE,2018,9140172
United Arab Emirates,ARE,2019,9211660
United Arab Emirates,ARE,2020,9287286
United Arab Emirates,ARE,2021,9365149
United Kingdom,GBR,2014,64773504
United Kingdom,GBR,2015,65224368
United Kingdom,GBR,2016,65655204
United Kingdom,GBR,2017,66064808
United Kingdom,GBR,2018,66432996
United Kingdom,GBR,2019,66778660
United Kingdom,GBR,2020,67059472
United Kingdom,GBR,2021,67281040
United States,USA,2014,322033952
United States,USA,2015,324607776
United States,USA,2016,327210208
United States,USA,2017,329791232
United States,USA,2018,332140032
United States,USA,2019,334319680
United States,USA,2020,335942016
United States,USA,2021,336997632
United States Virgin Islands,VIR,2014,103393
United States Virgin Islands,VIR,2015,102808
United States Virgin Islands,VIR,2016,102330
United States Virgin Islands,VIR,2017,101860
United States Virgin Islands,VIR,2018,101377
United States Virgin Islands,VIR,2019,100837
United States Virgin Islands,VIR,2020,100452
United States Virgin Islands,VIR,2021,100100
Uruguay,URY,2014,3391660
Uruguay,URY,2015,3402820
Uruguay,URY,2016,3413768
Uruguay,URY,2017,3422205
Uruguay,URY,2018,3427044
Uruguay,URY,2019,3428412
Uruguay,URY,2020,3429087
Uruguay,URY,2021,3426265
Uzbekistan,UZB,2014,30446542
Uzbekistan,UZB,2015,30949416
Uzbekistan,UZB,2016,31453576
Uzbekistan,UZB,2017,31945680
Uzbekistan,UZB,2018,32449578
Uzbekistan,UZB,2019,32976946
Uzbekistan,UZB,2020,33526662
Uzbekistan,UZB,2021,34081452
Vanuatu,VUT,2014,269942
Vanuatu,VUT,2015,276450
Vanuatu,VUT,2016,283239
Vanuatu,VUT,2017,290250
Vanuatu,VUT,2018,297307
Vanuatu,VUT,2019,304414
Vanuatu,VUT,2020,311694
Vanuatu,VUT,2021,319146
Venezuela,VEN,2014,30193260
Venezuela,VEN,2015,30529722
Venezuela,VEN,2016,30741464
Venezuela,VEN,2017,30563430
Venezuela,VEN,2018,29825652
Venezuela,VEN,2019,28971686
Venezuela,VEN,2020,28490458
Venezuela,VEN,2021,28199862
Vietnam,VNM,2014,91235504
Vietnam,VNM,2015,92191400
Vietnam,VNM,2016,93126528
Vietnam,VNM,2017,94033048
Vietnam,VNM,2018,94914328
Vietnam,VNM,2019,95776712
Vietnam,VNM,2020,96648680
Vietnam,VNM,2021,97468024
Wallis and Futuna,WLF,2014,12335
Wallis and Futuna,WLF,2015,12208
Wallis and Futuna,WLF,2016,12086
Wallis and Futuna,WLF,2017,11961
Wallis and Futuna,WLF,2018,11840
Wallis and Futuna,WLF,2019,11735
Wallis and Futuna,WLF,2020,11679
Wallis and Futuna,WLF,2021,11654
Western Sahara,ESH,2014,478023
Western Sahara,ESH,2015,491837
Western Sahara,ESH,2016,505461
Western Sahara,ESH,2017,518867
Western Sahara,ESH,2018,532011
Western Sahara,ESH,2019,544883
Western Sahara,ESH,2020,556060
Western Sahara,ESH,2021,565590
World,OWID_WRL,2014,7339013632
World,OWID_WRL,2015,7426597376
World,OWID_WRL,2016,7513474048
World,OWID_WRL,2017,7599822336
World,OWID_WRL,2018,7683789824
World,OWID_WRL,2019,7764951040
World,OWID_WRL,2020,7840952832
World,OWID_WRL,2021,7909295104
Yemen,YEM,2014,27753310
Yemen,YEM,2015,28516552
Yemen,YEM,2016,29274010
Yemen,YEM,2017,30034386
Yemen,YEM,2018,30790514
Yemen,YEM,2019,31546694
Yemen,YEM,2020,32284044
Yemen,YEM,2021,32981644
Zambia,ZMB,2014,15737796
Zambia,ZMB,2015,16248231
Zambia,ZMB,2016,16767758
Zambia,ZMB,2017,17298056
Zambia,ZMB,2018,17835898
Zambia,ZMB,2019,18380478
Zambia,ZMB,2020,18927716
Zambia,ZMB,2021,19473132
Zimbabwe,ZWE,2014,13855758
Zimbabwe,ZWE,2015,14154937
Zimbabwe,ZWE,2016,14452705
Zimbabwe,ZWE,2017,14751101
Zimbabwe,ZWE,2018,15052191
Zimbabwe,ZWE,2019,15354606
Zimbabwe,ZWE,2020,15669663
Zimbabwe,ZWE,2021,15993525
